cgpa,num_projects,dsa_level,tech_stack_count,hackathon,internship_experience,github_activity,deployed_projects,project_complexity,shortlisted
9.36,3,2,2,1,1,35,1,1,1
6.92,5,0,3,1,1,31,1,3,1
6.55,5,1,5,0,0,26,1,1,1
6.0,2,1,5,1,0,12,1,2,1
7.34,4,3,5,0,1,46,1,3,1
8.5,3,0,1,0,1,14,0,3,1
8.47,0,3,6,1,1,33,0,1,1
6.97,2,1,3,0,1,7,0,3,1
6.81,4,3,6,0,0,23,1,3,1
6.36,2,2,4,0,0,23,0,1,1
6.89,1,0,5,0,0,38,1,1,0
8.01,2,2,4,1,0,6,1,2,1
6.83,1,2,6,0,1,16,0,3,1
6.14,5,2,5,0,1,37,0,3,1
9.45,0,2,3,1,1,43,0,2,1
8.23,3,1,4,1,0,39,1,3,1
6.32,1,2,4,0,0,23,1,3,1
5.62,2,3,2,1,0,29,0,2,1
6.22,1,3,6,1,0,4,0,3,1
9.4,2,1,5,1,0,49,0,1,1
8.14,3,3,4,1,1,20,1,1,1
6.86,3,3,4,1,1,30,1,2,1
7.05,4,0,5,1,0,49,1,2,1
8.39,1,0,5,1,1,32,0,1,1
8.6,2,0,1,1,0,20,1,1,1
7.57,5,2,5,0,1,7,0,1,1
6.07,3,1,2,0,1,48,1,3,1
7.22,4,0,5,1,0,13,0,2,1
9.23,5,3,4,1,1,5,1,3,1
9.08,4,2,1,1,1,44,0,2,1
5.68,2,2,2,0,0,13,1,2,0
8.31,3,0,2,0,0,20,0,1,0
6.0,4,0,3,1,1,0,1,3,1
7.91,3,3,6,0,0,9,1,1,1
7.9,5,3,3,1,1,32,1,2,1
8.98,3,2,1,0,0,20,0,3,1
6.95,0,3,1,1,0,5,0,1,0
7.9,0,0,3,0,0,5,0,1,0
6.25,2,3,6,0,1,30,1,1,1
8.91,2,0,6,1,0,39,0,3,1
7.91,4,1,2,0,1,23,1,3,1
8.07,4,3,4,0,1,44,0,2,1
6.95,3,2,6,1,0,10,1,2,1
9.39,1,1,5,1,0,26,0,3,1
6.56,0,2,1,1,0,2,0,3,0
8.16,3,3,4,0,0,39,0,3,1
8.24,4,0,1,1,0,2,1,2,1
7.07,3,2,1,1,0,18,1,1,1
6.44,0,1,2,1,1,42,0,3,1
8.41,2,3,5,1,0,6,0,3,1
6.62,2,3,2,1,0,21,1,1,1
5.53,1,2,5,1,1,3,1,1,1
5.76,3,1,5,0,0,25,1,3,1
7.82,3,3,5,1,1,3,1,2,1
8.99,2,1,6,0,0,15,1,2,1
7.91,2,0,4,1,0,40,1,1,1
5.55,3,0,4,1,0,39,1,1,1
8.94,1,1,2,0,1,9,1,2,1
5.89,3,3,4,0,1,39,0,3,1
7.89,5,2,2,0,1,25,1,3,1
8.29,1,1,3,1,0,41,0,3,1
6.11,5,2,3,0,1,23,1,1,1
8.76,1,0,6,0,1,43,0,1,1
9.12,2,2,4,0,0,23,1,1,1
6.75,5,2,2,1,1,5,1,3,1
8.21,0,2,2,1,0,18,1,3,1
7.6,4,2,3,0,1,10,0,3,1
9.3,2,1,5,1,1,50,1,2,1
8.22,1,3,1,0,0,2,1,2,1
8.79,3,2,1,0,0,27,1,2,1
6.86,1,3,6,0,0,38,1,1,1
7.67,0,2,4,1,1,5,0,3,1
7.78,0,2,3,0,0,7,1,1,0
9.1,1,0,3,0,1,38,1,3,1
8.09,0,2,3,0,1,11,0,1,1
5.67,3,0,2,0,1,28,0,1,1
7.81,4,0,3,1,0,11,1,2,1
6.97,5,1,3,0,1,14,1,3,1
7.06,1,3,5,0,1,4,0,2,1
9.47,1,0,6,1,1,35,0,1,1
7.55,3,2,3,1,1,6,0,3,1
6.17,2,2,2,1,0,46,1,3,1
7.35,1,3,5,0,0,28,0,2,1
9.21,2,0,4,1,0,3,1,3,1
9.39,2,0,6,1,0,10,1,3,1
7.35,3,1,5,1,0,10,0,1,1
7.14,4,0,4,0,0,39,1,1,1
8.45,4,0,6,0,0,24,1,1,1
8.37,5,1,3,1,1,43,0,3,1
6.25,0,2,4,0,1,11,0,1,1
9.27,4,1,1,0,1,12,1,3,1
9.16,0,3,3,1,1,24,0,3,1
8.61,2,0,2,0,0,47,0,1,0
6.43,3,0,5,1,0,12,0,3,1
6.61,0,2,5,1,1,29,1,3,1
6.92,1,0,5,0,0,47,0,2,0
6.94,5,1,5,1,1,47,0,1,1
6.03,1,2,3,1,1,8,0,3,1
5.52,3,1,6,1,1,29,1,2,1
5.75,2,2,3,1,1,30,0,3,1
8.45,4,0,3,1,1,25,0,1,1
7.18,4,3,4,1,0,15,0,2,1
8.43,5,0,5,0,1,37,0,1,1
6.79,2,1,4,0,0,21,0,3,1
7.97,3,1,4,1,1,44,1,2,1
8.4,3,3,4,0,0,17,0,3,1
7.47,4,2,3,0,1,41,1,3,1
6.93,5,3,1,0,0,23,1,1,1
7.95,4,0,5,0,0,35,0,1,0
6.73,4,0,5,0,0,12,0,2,0
8.77,0,3,3,0,1,39,1,3,1
8.59,1,2,4,1,1,13,0,3,1
6.92,0,1,4,1,1,3,1,3,1
7.92,5,0,3,1,0,41,0,1,1
7.29,1,1,4,0,0,20,1,1,0
7.93,0,0,1,1,0,30,0,3,0
5.73,3,0,2,1,0,41,1,3,1
7.64,5,0,6,1,0,20,0,3,1
7.19,2,3,6,1,1,24,1,2,1
7.4,2,2,4,1,1,49,1,3,1
9.0,3,1,3,0,1,49,0,2,1
9.32,5,3,4,1,1,11,0,2,1
9.41,3,2,1,1,0,24,0,3,1
7.44,4,2,3,0,0,11,0,2,1
5.54,4,2,3,1,1,12,0,3,1
8.84,4,3,2,0,0,44,1,1,1
9.0,0,0,5,0,1,43,1,3,1
7.64,1,2,1,0,0,23,1,3,1
9.18,1,0,5,1,0,41,1,3,1
8.92,0,0,4,1,0,23,0,2,1
8.07,0,2,3,0,0,29,0,3,1
6.17,0,3,5,1,1,6,1,3,1
9.48,2,3,6,0,1,8,1,3,1
8.0,5,2,4,1,1,5,0,3,1
8.47,5,0,5,0,0,45,0,3,1
9.06,1,1,3,1,1,25,1,2,1
8.55,0,2,5,1,0,45,1,3,1
7.65,1,3,4,1,1,4,1,3,1
6.79,0,1,4,0,1,1,0,2,0
7.69,5,3,3,1,1,26,1,2,1
8.06,1,2,6,0,1,50,1,1,1
9.27,3,3,5,0,0,46,1,1,1
8.02,1,2,2,0,0,28,1,2,1
9.38,2,1,3,0,0,7,1,3,1
8.61,1,3,6,1,0,20,1,1,1
7.78,3,2,6,1,1,9,1,3,1
6.02,4,0,2,1,0,25,1,2,1
9.38,1,2,5,0,1,36,1,2,1
6.3,4,2,5,0,1,30,1,3,1
7.61,2,0,1,1,0,37,1,1,1
5.68,2,3,6,0,1,40,0,3,1
8.76,4,0,2,1,1,4,0,1,1
7.05,0,0,5,1,0,30,1,1,1
9.45,3,2,6,1,0,50,1,1,1
9.22,1,0,1,0,0,50,0,2,1
6.86,1,1,6,0,1,38,0,2,1
9.14,1,2,5,1,0,12,0,2,1
6.87,1,1,5,1,1,45,0,2,1
6.54,2,0,3,1,0,23,0,2,0
7.26,1,1,4,0,1,27,0,3,1
7.21,4,0,5,1,0,50,0,3,1
9.22,4,1,4,1,0,49,0,3,1
9.28,5,0,5,0,0,14,1,3,1
7.03,0,1,5,1,0,3,1,2,1
8.82,2,1,5,0,1,14,0,3,1
6.05,0,3,4,0,1,31,1,1,1
9.12,3,1,6,1,1,27,0,1,1
8.84,0,3,1,1,0,31,1,2,1
7.47,0,3,3,0,1,30,0,3,1
7.93,2,2,2,1,0,1,0,1,0
8.14,2,3,2,0,0,50,1,1,1
6.65,5,2,1,1,1,7,0,1,1
8.01,5,1,4,1,0,8,1,3,1
5.54,5,1,5,0,0,17,1,1,0
9.0,3,3,6,1,0,41,1,1,1
7.0,1,3,5,0,1,13,0,2,1
9.16,2,0,1,0,0,29,0,3,1
9.08,3,0,4,1,1,38,1,1,1
8.66,0,3,2,1,0,38,0,1,1
7.01,4,2,2,0,0,39,1,3,1
9.5,5,1,4,0,0,46,1,3,1
8.2,1,1,5,0,0,11,0,3,1
6.91,4,1,4,0,0,18,0,1,0
6.73,3,1,6,1,1,5,0,1,1
6.26,4,3,6,0,1,44,1,2,1
6.78,3,0,5,0,0,35,1,3,1
7.75,1,2,4,0,0,28,0,2,1
6.15,1,2,6,0,0,20,1,3,1
6.93,3,2,1,0,1,5,0,1,1
7.35,4,0,1,0,0,2,1,1,0
7.29,1,0,1,0,1,27,1,1,1
5.75,0,1,5,1,0,18,0,1,0
8.69,2,2,4,1,1,34,0,2,1
8.77,3,0,2,1,1,13,1,3,1
7.42,3,3,5,1,0,3,1,3,1
7.48,3,1,5,0,1,31,1,2,1
5.84,0,2,5,0,1,37,0,2,1
8.29,1,3,6,1,0,26,0,3,1
7.3,5,1,6,1,1,25,1,2,1
8.44,1,0,6,0,0,46,0,3,1
8.95,0,1,1,0,0,35,0,3,1
7.47,3,2,1,1,0,50,1,2,1
8.78,4,1,4,1,1,1,1,1,1
9.44,3,3,2,0,1,5,0,1,1
8.02,0,2,5,0,0,27,1,2,1
6.3,3,3,6,1,1,40,1,3,1
6.18,3,2,4,0,0,41,1,1,1
6.63,0,0,3,1,0,39,0,3,0
8.9,4,1,2,1,0,34,1,2,1
8.66,3,3,2,1,0,12,1,3,1
7.04,0,1,4,1,0,35,0,1,0
8.72,4,1,4,0,1,46,0,1,1
8.82,1,1,4,0,0,42,0,1,1
7.08,4,3,5,0,1,24,1,2,1
8.34,5,0,1,1,1,14,1,1,1
9.21,2,1,1,1,0,25,1,2,1
7.67,2,3,3,1,1,43,0,2,1
8.78,1,3,4,1,1,22,1,1,1
7.06,5,3,6,0,1,27,0,3,1
6.65,5,1,3,0,1,36,0,1,1
7.09,4,1,3,1,1,37,1,3,1
7.0,3,1,3,1,1,47,1,3,1
6.36,3,1,5,1,1,5,1,3,1
7.22,1,3,6,0,1,36,1,1,1
6.89,1,3,5,0,0,37,1,3,1
9.17,3,2,2,0,0,40,1,1,1
6.61,3,2,6,0,1,14,0,2,1
6.01,1,2,2,1,0,4,0,2,0
8.47,1,0,5,0,1,29,1,3,1
9.15,3,3,2,0,0,11,1,1,1
5.77,2,1,3,0,1,10,0,3,1
7.92,0,2,5,1,1,22,1,1,1
6.3,4,0,6,1,0,16,1,1,1
7.27,4,1,3,0,0,13,1,3,1
8.55,1,3,1,0,1,38,1,1,1
7.45,2,1,1,1,0,42,0,2,0
6.54,1,2,6,0,0,45,0,2,1
9.31,2,2,4,1,1,1,1,1,1
6.79,3,3,5,1,0,30,0,1,1
7.21,0,0,2,0,0,45,1,3,1
8.5,3,2,6,0,1,1,1,2,1
7.18,2,0,5,0,0,18,1,3,1
6.45,3,2,3,0,1,9,0,1,1
8.55,3,3,1,0,1,39,1,1,1
9.39,0,0,1,1,0,9,0,3,1
9.03,4,1,5,0,0,14,0,2,1
6.25,1,3,6,0,1,35,0,3,1
8.88,5,3,6,1,1,9,0,3,1
8.68,5,0,6,1,0,6,1,2,1
8.08,0,3,4,1,0,33,1,3,1
9.37,4,1,1,1,0,13,0,1,1
6.04,2,2,2,1,1,9,0,3,1
5.69,3,2,3,1,0,3,0,3,1
5.73,1,1,2,0,1,13,0,2,0
6.21,5,1,6,1,0,8,0,2,0
5.83,2,1,3,0,1,38,1,3,1
6.13,0,2,3,1,0,28,1,2,1
7.18,5,0,1,1,0,17,0,3,1
7.15,0,1,6,1,0,16,1,2,1
7.35,5,1,5,1,1,19,0,2,1
8.71,3,3,5,0,1,48,0,2,1
7.46,1,1,6,1,1,36,1,3,1
9.05,1,0,1,0,1,29,1,2,1
8.13,5,1,1,1,1,28,0,2,1
6.3,0,2,6,1,0,39,0,3,1
6.86,3,2,1,1,0,41,0,3,1
8.64,3,2,4,1,0,50,0,1,1
5.52,2,0,5,0,0,44,1,2,1
9.31,0,1,3,1,1,5,0,2,1
9.36,5,2,5,0,1,18,1,3,1
7.2,4,0,4,1,0,41,1,2,1
8.22,5,3,2,0,1,2,1,3,1
6.79,5,1,2,0,0,38,0,3,1
8.15,1,0,1,0,1,23,1,3,1
6.05,3,2,5,0,0,39,1,2,1
7.9,2,3,4,0,0,36,0,3,1
8.83,5,3,4,0,1,14,1,1,1
5.72,0,2,3,0,0,16,0,3,0
6.71,2,1,6,0,0,1,1,1,0
8.93,5,3,6,0,1,11,1,3,1
7.5,2,0,3,1,1,37,1,1,1
7.8,5,3,1,1,0,14,0,3,1
6.66,0,3,1,1,1,9,1,1,1
7.05,5,3,3,1,1,45,0,2,1
8.92,4,3,4,1,1,14,1,2,1
6.53,4,2,5,0,0,41,0,1,1
7.66,4,1,1,0,1,22,1,2,1
6.42,1,2,5,0,0,5,1,2,1
6.08,3,3,4,0,0,47,1,1,1
6.84,4,0,2,1,1,36,0,3,1
8.64,4,3,6,0,1,8,1,2,1
7.21,2,2,3,0,1,22,0,3,1
5.74,0,3,4,0,0,40,1,1,1
8.42,5,1,5,1,0,2,0,3,1
7.28,0,0,5,0,0,12,0,3,0
8.85,1,3,4,0,1,38,1,2,1
8.82,4,2,1,0,0,14,0,1,1
6.22,4,0,4,1,1,50,0,3,1
5.81,3,0,6,1,1,15,1,1,1
7.43,0,1,5,1,0,20,1,2,1
8.71,5,1,1,0,1,49,1,2,1
6.91,1,0,2,1,1,24,0,3,1
5.9,2,1,2,1,1,47,1,3,1
8.22,0,0,5,1,0,44,1,1,1
6.5,0,0,3,1,1,19,0,1,0
6.0,3,1,6,0,0,21,0,1,0
8.29,2,1,6,0,0,13,0,1,0
9.0,2,2,4,1,1,34,0,3,1
9.48,0,3,1,1,0,39,1,3,1
8.57,4,1,2,1,1,4,0,1,1
7.67,2,2,1,0,1,45,0,3,1
8.9,2,0,4,1,0,48,0,3,1
8.82,0,0,5,0,1,16,1,3,1
6.11,4,1,3,0,0,30,1,3,1
6.69,4,1,5,0,0,6,1,3,1
7.69,1,0,3,0,1,0,0,3,1
9.04,0,2,3,0,1,12,1,3,1
6.11,3,1,2,1,1,24,0,1,1
7.86,1,1,5,0,0,32,1,2,1
7.93,1,3,1,1,0,48,0,1,1
9.03,1,0,1,0,0,19,1,3,1
8.45,2,2,1,0,0,15,1,2,1
7.83,1,2,1,1,1,43,1,1,1
8.35,5,1,2,0,0,38,1,2,1
8.99,4,3,5,0,1,49,1,3,1
9.26,3,2,5,1,0,19,0,3,1
8.1,5,1,1,1,1,5,1,2,1
5.58,2,3,2,0,0,39,0,1,0
8.89,5,1,6,0,0,9,0,2,1
8.29,0,3,1,0,0,17,0,3,0
8.64,2,0,5,0,1,33,1,3,1
7.85,0,1,6,0,1,34,1,3,1
7.83,5,3,1,1,1,17,1,2,1
5.78,1,0,4,1,1,48,1,2,1
9.49,0,0,6,1,1,32,1,3,1
6.62,0,3,4,0,1,0,0,3,1
7.92,2,0,6,1,1,12,1,1,1
8.01,5,0,4,0,1,23,1,3,1
8.56,4,1,1,1,1,23,0,1,1
8.02,3,0,3,1,1,4,1,1,1
5.74,1,2,3,1,1,35,0,1,1
5.55,1,1,6,0,1,35,1,1,1
9.48,3,3,6,0,1,27,0,3,1
7.78,0,1,3,1,0,37,0,1,0
5.73,3,3,1,1,0,15,0,3,1
8.01,3,3,2,1,1,15,0,3,1
9.35,4,3,1,1,1,37,1,3,1
6.41,0,3,2,0,0,31,0,1,0
6.68,3,2,1,0,0,14,1,2,1
6.77,4,2,5,0,0,15,1,3,1
6.79,0,2,4,1,0,19,1,3,1
8.1,3,1,1,1,1,47,0,2,1
8.8,2,0,2,0,1,19,0,2,1
8.78,3,3,5,0,0,9,1,3,1
7.87,5,2,4,0,0,1,1,1,1
5.93,1,3,4,1,0,46,0,3,1
7.01,2,1,6,0,1,39,0,2,1
6.21,5,0,3,1,1,41,0,3,1
5.55,2,3,2,0,1,18,1,3,1
9.1,5,3,5,0,1,44,1,2,1
9.22,1,3,3,1,0,8,0,2,1
7.52,5,1,1,1,0,17,0,2,0
5.95,0,0,1,0,1,29,0,1,0
6.69,1,2,3,0,1,49,1,3,1
6.13,3,1,3,0,1,12,0,3,1
7.82,1,3,5,0,1,0,1,1,1
8.78,2,2,6,0,0,22,1,1,1
6.41,1,3,1,0,1,9,0,1,1
6.6,1,1,4,0,0,23,1,2,1
